tag.ID,capture.date,stat.week,tag.group,card.no,fish.no,swim.dir,time.in,sex,length,time.out,species,notes,age,lat,long,mesh.size,secchi.dis,secchi.re,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,deploy.ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,spawn.group,spawn.stream
6530,7/3/2022,28,1,1,1,S,14:10,F,572,14:14,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 14:14,1656857640,"5,U",NA,1a,7/4/2022 12:07,1656965274,107634,1d 5H 53M 54S,6,U
2630,7/4/2022,28,1,1,1,S,10:25,F,528,10:32,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 10:32,1656930720,"5,U",NA,1a,7/8/2022 1:51,1657273913,343193,3d 23H 19M 53S,6,U
2690,7/4/2022,28,1,1,1,S,10:45,M,589,10:52,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 10:52,1656931920,"3,4,5,U",NA,1a,7/8/2022 22:33,1657348392,416472,4d 19H 41M 12S,6,U
2830,7/4/2022,28,1,1,1,S,11:15,F,565,11:23,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 11:23,1656933780,"5,U",NA,1a,7/8/2022 5:33,1657287188,353408,4d 2H 10M 8S,6,U
6650,7/5/2022,28,1,1,1,S,12:58,F,560,13:05,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:05,1657026300,U,NA,1a,7/8/2022 6:54,1657292056,265756,3d 1H 49M 16S,6,U
7110,7/5/2022,28,1,1,1,S,13:03,F,593,13:07,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:07,1657026420,U,NA,1a,7/6/2022 14:16,1657145768,119348,1d 9H 9M 8S,6,U
6590,7/5/2022,28,1,1,1,N,12:37,F,542,12:42,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 12:42,1657024920,NA,NA,4,NA,NA,NA,NA,NA,NA
6750,7/5/2022,28,1,1,1,N,12:57,F,605,13:05,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:05,1657026300,"U,U,U,U,5",NA,3a,7/27/2022 17:36,1658972167,1945867,22d 12H 31M 7S,NA,NA
7010,7/5/2022,28,1,1,1,N,13:19,M,597,13:24,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:24,1657027440,NA,NA,4,NA,NA,NA,NA,NA,NA
3030,7/6/2022,28,1,1,1,S,11:02,F,566,11:07,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 11:07,1657105620,"4,5,U",NA,1a,7/9/2022 0:04,1657353866,248246,2d 20H 57M 26S,6,U
3130,7/6/2022,28,1,1,1,S,11:37,F,571,11:39,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 11:39,1657107540,"4,5,U",NA,1a,7/7/2022 15:24,1657236296,128756,1d 11H 45M 56S,6,U
3210,7/6/2022,28,1,1,1,S,11:53,M,588,12:05,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 12:05,1657109100,"3,4,5,5,6,U",NA,1a,7/10/2022 19:54,1657511698,402598,4d 15H 49M 58S,6,U
3310,7/6/2022,28,1,1,1,S,12:33,F,559,12:40,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 12:40,1657111200,"5,U",NA,1a,7/9/2022 13:31,1657402261,291061,3d 8H 51M 1S,6,U
3470,7/8/2022,28,1,1,1,S,10:29,F,533,10:35,chum,NA,NA,64.28833,-161.07833,5 5/8,0.5,0.25,66,61,5,NW,35,5,7/8/2022 10:35,1657276500,"4,5,U",NA,1a,7/10/2022 3:30,1657452654,176154,2d 0H 55M 54S,6,U
3490,7/8/2022,28,1,1,1,S,10:52,F,558,10:54,chum,NA,NA,64.28833,-161.07833,5 5/8,0.5,0.25,66,61,5,NW,35,5,7/8/2022 10:54,1657277640,"5,U",NA,1a,7/9/2022 18:54,1657421666,144026,1d 16H 0M 26S,6,U
3750,7/8/2022,28,1,1,1,S,13:13,F,579,13:19,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:19,1657286340,"4,5,U",NA,1a,7/10/2022 21:22,1657516969,230629,2d 16H 3M 49S,6,U
3770,7/8/2022,28,1,1,1,S,13:13,F,586,13:22,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:22,1657286520,"5,U",NA,1a,7/10/2022 7:19,1657466359,179839,2d 1H 57M 19S,6,U
4030,7/8/2022,28,1,1,1,S,14:14,M,591,14:19,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 14:19,1657289940,"4,5,U",NA,1a,7/10/2022 16:03,1657497821,207881,2d 9H 44M 41S,6,U
105,7/12/2022,29,1,1,1,S,14:02,F,576,14:00,chum,NA,NA,64.30758,-161.11621,5 7/8,0.8,0.5,61,63,10,NW,75,5,7/12/2022 14:00,1657634400,"4,5,5,U",NA,1a,7/17/2022 23:41,1658130077,495677,5d 17H 41M 17S,6,U
125,7/12/2022,29,1,1,1,S,14:41,F,564,14:46,chum,NA,NA,64.30758,-161.11621,5 7/8,0.8,0.5,61,63,10,NW,75,5,7/12/2022 14:46,1657637160,"3,4,5,U",NA,1a,7/16/2022 21:19,1658035196,398036,4d 14H 33M 56S,6,U
265,7/12/2022,29,1,1,1,S,15:24,F,544,15:32,chum,NA,NA,64.30758,-161.11621,5 7/8,0.8,0.5,61,63,10,NW,75,5,7/12/2022 15:32,1657639920,"4,5,U",NA,1a,7/19/2022 9:11,1658250702,610782,7d 1H 39M 42S,6,U
285,7/12/2022,29,1,1,1,S,15:28,F,578,15:41,chum,NA,NA,64.30758,-161.11621,5 7/8,0.8,0.5,61,63,10,NW,75,5,7/12/2022 15:41,1657640460,"4,5,U",NA,1a,7/14/2022 15:00,1657839653,199193,2d 7H 19M 53S,6,U
525,7/13/2022,29,1,1,1,S,12:06,M,532,12:13,chum,NA,NA,64.18205,-160.95733,5 7/8,1,0.8,61,60,6,SW,90,5,7/13/2022 12:13,1657714380,"4,5,U",NA,1a,7/16/2022 22:07,1658038071,323691,3d 17H 54M 51S,6,U
545,7/13/2022,29,1,1,1,S,12:14,F,559,12:30,chum,NA,NA,64.18205,-160.95733,5 7/8,1,0.8,61,60,6,SW,90,5,7/13/2022 12:30,1657715400,"4,5,U",NA,1a,7/15/2022 23:22,1657956125,240725,2d 18H 52M 5S,6,U
7410,7/14/2022,29,1,1,1,S,10:53,F,577,10:56,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 10:56,1657796160,"5,U",NA,1a,7/16/2022 18:09,1658023759,227599,2d 15H 13M 19S,6,U
7450,7/14/2022,29,1,1,1,S,11:03,M,578,11:10,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 11:10,1657797000,"5,6,7,6,5,5,U",NA,1a,7/19/2022 19:10,1658286643,489643,5d 16H 0M 43S,6,U
7530,7/14/2022,29,1,1,1,S,11:15,M,571,11:20,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 11:20,1657797600,"5,U",NA,1a,7/15/2022 10:03,1657908238,110638,1d 6H 43M 58S,6,U
7550,7/14/2022,29,1,1,1,S,11:18,F,541,11:22,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 11:22,1657797720,"5,4,4,5,U",NA,1a,7/21/2022 20:19,1658463581,665861,7d 16H 57M 41S,6,U
1825,7/23/2022,30,1,1,1,S,13:38,M,538,13:43,chum,NA,NA,63.96923,-160.87082,5 7/8,0.4,0.1,54,56,6,S,50,6a,7/23/2022 13:43,1658583780,"5,U",NA,1a,7/24/2022 8:59,1658681945,98165,1d 3H 16M 5S,6,U
10615,7/23/2022,30,1,1,1,S,15:06,M,569,15:13,chum,NA,NA,63.96923,-160.87082,5 7/8,0.4,0.1,54,56,6,S,50,6a,7/23/2022 15:13,1658589180,"5,U",NA,1a,7/26/2022 12:31,1658867511,278331,3d 5H 18M 51S,6,U
945,7/24/2022,31,1,1,1,S,12:47,M,534,12:52,chum,NA,NA,64.1821,-160.95595,5 7/8,1.8,1.5,54,57,1,SE,75,5,7/24/2022 12:52,1658667120,"5,U",NA,1a,7/25/2022 23:19,1658819953,152833,1d 18H 27M 13S,6,U
985,7/28/2022,31,1,1,1,S,11:11,M,564,11:18,chum,NA,NA,64.32992,-161.1555,5 7/8,0.3,0.1,53,50,2,NE,95,5,7/28/2022 11:18,1659007080,"4,5,U",NA,1a,7/31/2022 0:09,1659254979,247899,2d 20H 51M 39S,6,U
1385,7/28/2022,31,1,1,1,S,14:31,F,578,14:35,chum,NA,NA,64.30977,-161.11872,5 7/8,0.3,0.1,58,51,10,NE,20,5,7/28/2022 14:35,1659018900,U,NA,1a,7/31/2022 7:10,1659280204,261304,3d 0H 35M 4S,6,U
10915,7/28/2022,31,1,1,1,S,15:00,F,540,15:03,chum,NA,NA,63.95361,-160.85203,5 7/8,0.5,0.25,59,NA,3,E,NA,6b,7/28/2022 15:03,1659020580,U,NA,1a,7/29/2022 14:37,1659134240,113660,1d 7H 34M 20S,6,U
1405,7/29/2022,31,1,1,1,S,10:34,F,560,10:37,chum,NA,NA,64.3202,-161.13719,5 7/8,0.5,0.3,52,51,15,NE,75,5,7/29/2022 10:37,1659091020,"5,U",NA,1a,7/31/2022 7:50,1659282653,191633,2d 5H 13M 53S,6,U
1625,7/30/2022,31,1,1,1,S,11:39,M,524,11:43,chum,NA,NA,64.32996,-161.15426,5 7/8,0.5,0.3,53,52,13,NE,80,5,7/30/2022 11:43,1659181380,U,NA,1a,8/5/2022 3:29,1659698999,517619,5d 23H 46M 59S,6,U
6990,7/5/2022,28,1,1,1,N,13:27,F,560,13:34,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:34,1657028040,"U,U,U,5,5",NA,3a,7/22/2022 6:39,1658500767,1472727,17d 1H 5M 27S,NA,NA
7130,7/5/2022,28,1,1,1,S,13:12,F,576,13:15,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:15,1657026900,"5,4",NA,3a,7/6/2022 11:49,1657136955,110055,1d 6H 34M 15S,NA,NA
11195,8/1/2022,32,1,1,1,S,12:47,F,529,12:49,chum,NA,NA,64.03457,-160.92359,5 7/8,2.3,2.15,60,NA,2.1,S,85,6a,8/1/2022 12:49,1659358140,"5,U",6b,3b,8/2/2022 21:53,1659506030,147890,1d 17H 4M 50S,6,NA
11195,8/1/2022,32,1,1,1,S,12:52,F,548,13:00,chum,NA,NA,64.03457,-160.92359,5 7/8,2.3,2.15,60,NA,2.1,S,85,6a,8/1/2022 13:00,1659358800,"5,U",6b,3b,8/2/2022 21:53,1659506030,147230,1d 16H 53M 50S,6,NA
11175,8/1/2022,32,1,1,1,N,12:29,M,547,12:44,chum,NA,NA,64.03457,-160.92359,5 7/8,2.3,2.15,60,NA,2.1,S,85,6a,8/1/2022 12:44,1659357840,"5,U",NA,1a,8/2/2022 8:26,1659457579,99739,1d 3H 42M 19S,6,U
11775,8/1/2022,32,1,1,1,S,13:06,M,546,13:16,chum,NA,NA,64.03457,-160.92359,5 7/8,2.3,2.15,60,NA,2.1,S,85,6a,8/1/2022 13:16,1659359760,"5,U",NA,1a,8/2/2022 11:02,1659466924,107164,1d 5H 46M 4S,6,U
11875,8/1/2022,32,1,17,17,S,13:09,F,541,13:22,coho,NA,NA,64.03457,-160.92359,5 7/8,2.3,2.15,60,NA,2.1,S,85,6a,8/1/2022 13:22,1659360120,"5,U",NA,1a,8/2/2022 7:31,1659454260,94140,1d 2H 9M 0S,6,U
15315,8/2/2022,32,1,1,1,S,10:51,F,623,10:57,chinook,NA,NA,63.89828,-160.80934,5 7/8,1.3,1,57,NA,6,SW,100,6b,8/2/2022 10:57,1659437820,U,U,1b,8/3/2022 13:40,1659562819,124999,1d 10H 43M 19S,6,U
15355,8/2/2022,32,1,1,1,S,11:16,F,625,11:23,chum,NA,NA,63.89828,-160.80934,5 7/8,1.3,1,57,NA,6,SW,100,6b,8/2/2022 11:23,1659439380,"5,U",NA,1a,8/9/2022 20:39,1660106372,666992,7d 17H 16M 32S,6,U
15375,8/2/2022,32,1,1,1,S,11:17,F,569,11:25,chum,NA,NA,63.89828,-160.80934,5 7/8,1.3,1,57,NA,6,SW,100,6b,8/2/2022 11:25,1659439500,U,NA,1a,8/3/2022 11:03,1659553426,113926,1d 7H 38M 46S,6,U
11975,8/1/2022,32,1,17,22,S,13:31,M,577,13:39,coho,NA,NA,64.03457,-160.92359,5 7/8,2.3,2.15,60,NA,2.1,S,85,6a,8/1/2022 13:39,1659361140,NA,NA,4,NA,NA,NA,NA,NA,NA
15495,8/2/2022,32,1,18,2,N,11:43,F,553,11:55,coho,NA,NA,63.89828,-160.80934,5 7/8,1.3,1,57,NA,6,SW,100,6b,8/2/2022 11:55,1659441300,U,U,1b,8/3/2022 15:17,1659568672,127372,1d 11H 22M 52S,6,U
15455,8/2/2022,32,1,1,1,S,11:42,M,616,11:50,chum,NA,NA,63.89828,-160.80934,5 7/8,1.3,1,57,NA,6,SW,100,6b,8/2/2022 11:50,1659441000,U,NA,1a,8/2/2022 21:08,1659503314,62314,17H 18M 34S,6,U
15575,8/2/2022,32,1,18,6,N,12:02,M,507,12:12,coho,NA,NA,63.89828,-160.80934,5 7/8,1.3,1,57,NA,6,SW,100,6b,8/2/2022 12:12,1659442320,U,NA,1a,8/2/2022 22:47,1659509274,66954,18H 35M 54S,6,U
3510,7/8/2022,28,1,1,1,N,11:03,F,561,11:05,chum,NA,NA,64.28833,-161.07833,5 5/8,0.5,0.25,66,61,5,NW,35,5,7/8/2022 11:05,1657278300,3,NA,2a,7/8/2022 23:47,1657352878,74578,20H 42M 58S,N,NA
785,7/14/2022,29,1,1,1,N,11:19,F,581,11:26,chum,NA,NA,64.39383,-161.50955,5 7/8,2.8,1,63,62,5,W,75,6c,7/14/2022 11:26,1657797960,"3,1,1",4,3b,NA,NA,NA,NA,N,NA
805,7/14/2022,29,1,1,1,N,11:19,M,559,11:27,chum,NA,NA,64.39383,-161.50955,5 7/8,2.8,1,63,62,5,W,75,6c,7/14/2022 11:27,1657798020,3,NA,2a,7/14/2022 12:18,1657829934,31914,8H 51M 54S,N,NA
845,7/14/2022,29,1,1,1,N,11:59,M,598,12:07,chum,NA,NA,64.39383,-161.50955,5 7/8,2.8,1,63,62,5,W,75,6c,7/14/2022 12:07,1657800420,"3,1",NA,2a,7/15/2022 21:19,1657948764,148344,1d 17H 12M 24S,N,NA
865,7/14/2022,29,1,1,1,N,12:00,F,553,12:09,chum,NA,NA,64.39383,-161.50955,5 7/8,2.8,1,63,62,5,W,75,6c,7/14/2022 12:09,1657800540,3,NA,2a,7/14/2022 13:03,1657832636,32096,8H 54M 56S,N,NA
7790,7/14/2022,29,1,1,1,N,12:22,M,549,12:23,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 12:23,1657801380,"5,5,U,U,5,3,3",NA,2a,7/22/2022 8:30,1658507438,706058,8d 4H 7M 38S,N,NA
605,7/13/2022,29,1,1,1,,12:18,F,545,12:36,chum,NA,NA,64.18205,-160.95733,5 7/8,1,0.8,61,60,6,SW,90,5,7/13/2022 12:36,1657715760,3,NA,2a,7/14/2022 5:53,1657806805,91045,1d 1H 17M 25S,N,NA
2710,7/4/2022,28,1,1,1,S,10:45,F,632,10:54,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 10:54,1656932040,"3,2,3",NA,2a,7/6/2022 14:15,1657145751,213711,2d 11H 21M 51S,N,NA
405,7/13/2022,29,1,1,1,S,11:25,M,579,11:34,chum,NA,NA,64.18205,-160.95733,5 7/8,1,0.8,61,60,6,SW,90,5,7/13/2022 11:34,1657712040,"3,3",NA,2a,7/14/2022 20:00,1657857619,145579,1d 16H 26M 19S,N,NA
965,7/28/2022,31,1,1,1,S,10:45,M,564,10:50,chum,NA,NA,64.32992,-161.1555,5 7/8,0.3,0.1,53,50,2,NE,95,5,7/28/2022 10:50,1659005400,3,NA,2a,8/13/2022 10:36,1660415780,1410380,16d 7H 46M 20S,N,NA
1485,7/29/2022,31,1,1,1,S,13:37,F,567,13:42,chum,NA,NA,64.28758,-161.07627,5 7/8,0.4,0.2,57,52,11,NE,70,5,7/29/2022 13:42,1659102120,3,NA,2a,7/30/2022 10:57,1659207425,105305,1d 5H 15M 5S,N,NA
1505,7/29/2022,31,1,1,1,S,13:46,M,582,13:52,chum,NA,NA,64.28758,-161.07627,5 7/8,0.4,0.2,57,52,11,NE,70,5,7/29/2022 13:52,1659102720,"3,3",NA,2a,8/2/2022 12:43,1659473016,370296,4d 6H 51M 36S,N,NA
5590,6/28/2022,27,1,1,1,N,12:55,F,562,12:58,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 12:58,1656421080,"5,5",NA,3a,6/29/2022 10:11,1656526263,105183,1d 5H 13M 3S,NA,NA
5630,6/28/2022,27,1,1,1,N,12:55,F,549,13:03,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 13:03,1656421380,5,NA,3a,6/28/2022 13:13,1656450788,29408,8H 10M 8S,NA,NA
5750,6/28/2022,27,1,1,1,N,14:15,F,540,14:18,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 14:18,1656425880,"5,4",NA,3a,6/29/2022 7:59,1656518395,92515,1d 1H 41M 55S,NA,NA
6010,6/29/2022,27,1,1,1,N,12:55,F,578,13:00,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 13:00,1656507600,6,NA,3a,6/29/2022 20:21,1656562918,55318,15H 21M 58S,NA,NA
6130,6/29/2022,27,1,1,1,N,13:51,F,534,13:56,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 13:56,1656510960,"6,7,7,6",NA,3a,7/29/2022 21:03,1659157423,2646463,30d 15H 7M 43S,NA,NA
6190,6/29/2022,27,1,1,1,N,14:06,F,593,14:15,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 14:15,1656512100,5,NA,3a,6/30/2022 7:45,1656603908,91808,1d 1H 30M 8S,NA,NA
6410,7/3/2022,28,1,1,1,N,13:30,M,575,13:33,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 13:33,1656855180,NA,NA,4,NA,NA,NA,NA,NA,NA
6450,7/3/2022,28,1,1,1,N,13:30,M,580,13:36,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 13:36,1656855360,NA,NA,4,NA,NA,NA,NA,NA,NA
6550,7/3/2022,28,1,1,1,N,14:00,F,570,14:03,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 14:03,1656856980,"5,5",NA,3a,7/5/2022 2:43,1657017838,160858,1d 20H 40M 58S,NA,NA
2550,7/4/2022,28,1,1,1,N,9:52,F,582,10:10,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 10:10,1656929400,NA,NA,4,NA,NA,NA,NA,NA,NA
15295,8/2/2022,32,1,18,1,S,10:50,M,567,10:56,coho,NA,NA,63.89828,-160.80934,5 7/8,1.3,1,57,NA,6,SW,100,6b,8/2/2022 10:56,1659437760,U,NA,1a,8/2/2022 21:46,1659505608,67848,18H 50M 48S,6,U
15395,8/2/2022,32,1,1,1,S,11:19,F,557,11:25,coho,NA,NA,63.89828,-160.80934,5 7/8,1.3,1,57,NA,6,SW,100,6b,8/2/2022 11:25,1659439500,U,NA,1a,8/3/2022 6:51,1659538289,98789,1d 3H 26M 29S,6,U
11915,8/1/2022,32,1,1,1,S,13:10,F,590,13:25,chum,NA,NA,64.03457,-160.92359,5 7/8,2.3,2.15,60,NA,2.1,S,85,6a,8/1/2022 13:25,1659360300,"5,U",NA,1a,8/2/2022 15:17,1659482252,121952,1d 9H 52M 32S,6,U
11955,8/1/2022,32,1,1,1,S,13:30,M,627,13:37,chum,NA,NA,64.03457,-160.92359,5 7/8,2.3,2.15,60,NA,2.1,S,85,6a,8/1/2022 13:37,1659361020,"5,U",NA,1a,8/2/2022 18:06,1659492410,131390,1d 12H 29M 50S,6,U
3110,7/6/2022,28,1,1,1,N,11:26,F,568,11:32,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 11:32,1657107120,NA,NA,4,NA,NA,NA,NA,NA,NA
3330,7/6/2022,28,1,1,1,N,12:35,M,559,12:42,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 12:42,1657111320,4,NA,3a,7/7/2022 1:01,1657184476,73156,20H 19M 16S,NA,NA
3350,7/6/2022,28,1,1,1,N,12:47,M,529,12:54,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 12:54,1657112040,NA,NA,4,NA,NA,NA,NA,NA,NA
3430,7/6/2022,28,1,1,1,N,13:25,F,544,13:31,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 13:31,1657114260,NA,NA,4,NA,NA,NA,NA,NA,NA
3610,7/8/2022,28,1,1,1,N,12:52,F,530,13:00,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:00,1657285200,"4,5,U,U,U,U,U,5,4,5",6b,3b,7/28/2022 13:00,1659013200,1728000,20d 0H 0M 0S,NA,NA
3630,7/8/2022,28,1,1,1,N,12:53,F,542,13:03,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:03,1657285380,"3,2,1,4",NA,3a,7/16/2022 18:15,1658024101,738721,8d 13H 12M 1S,NA,NA
3670,7/8/2022,28,1,1,1,N,12:56,M,583,13:06,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:06,1657285560,NA,NA,4,NA,NA,NA,NA,NA,NA
3870,7/8/2022,28,1,1,1,N,13:35,M,581,13:45,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:45,1657287900,"3,4",NA,3a,7/10/2022 6:34,1657463685,175785,2d 0H 49M 45S,NA,NA
3930,7/8/2022,28,1,1,1,N,13:53,M,573,14:01,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 14:01,1657288860,"4,5,5,6,5",NA,3a,7/11/2022 5:54,1657547690,258830,2d 23H 53M 50S,NA,NA
3950,7/8/2022,28,1,1,1,N,13:53,F,556,14:04,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 14:04,1657289040,NA,NA,4,NA,NA,NA,NA,NA,NA
3970,7/8/2022,28,1,1,1,N,13:54,F,584,14:05,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 14:05,1657289100,NA,NA,4,NA,NA,NA,NA,NA,NA
3990,7/8/2022,28,1,1,1,N,13:55,F,529,14:08,sockeye,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 14:08,1657289280,NA,NA,4,NA,NA,NA,NA,NA,NA
4050,7/8/2022,28,1,1,1,N,14:20,F,561,14:32,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 14:32,1657290720,"4,5,5",NA,3a,7/11/2022 15:45,1657583147,292427,3d 9H 13M 47S,NA,NA
4090,7/8/2022,28,1,1,1,N,14:22,F,568,14:38,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 14:38,1657291080,NA,NA,4,NA,NA,NA,NA,NA,NA
6830,7/8/2022,28,1,1,1,N,10:14,F,564,10:17,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:17,1657275420,"5,U,U,U,5,4",NA,3a,8/3/2022 9:00,1659546031,2270611,26d 6H 43M 31S,NA,NA
6850,7/8/2022,28,1,1,1,N,10:14,M,555,10:19,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:19,1657275540,"5,4",NA,3a,7/9/2022 23:26,1657438014,162474,1d 21H 7M 54S,NA,NA
6910,7/8/2022,28,1,1,1,N,10:24,F,561,10:29,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:29,1657276140,NA,NA,4,NA,NA,NA,NA,NA,NA
6970,7/8/2022,28,1,1,1,N,10:32,F,583,10:38,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:38,1657276680,"5,U,U,5",NA,3a,7/28/2022 19:34,1659065640,1788960,20d 16H 56M 0S,NA,NA
7170,7/11/2022,29,1,1,1,N,11:58,F,554,12:03,chum,NA,NA,63.78006,-160.76618,5 7/8,1.75,1.5,68,65,4,SW,75,6b,7/11/2022 12:03,1657540980,"5,4,4",NA,3a,7/13/2022 2:46,1657709179,168199,1d 22H 43M 19S,NA,NA
7190,7/11/2022,29,1,1,1,N,11:59,F,573,12:03,chum,NA,NA,63.78006,-160.76618,5 7/8,1.75,1.5,68,65,4,SW,75,6b,7/11/2022 12:03,1657540980,"5,5",NA,3a,7/12/2022 13:12,1657660323,119343,1d 9H 9M 3S,NA,NA
7210,7/11/2022,29,1,1,1,N,12:02,M,577,12:05,chum,NA,NA,63.78006,-160.76618,5 7/8,1.75,1.5,68,65,4,SW,75,6b,7/11/2022 12:05,1657541100,5,NA,3a,7/12/2022 1:26,1657617997,76897,21H 21M 37S,NA,NA
7230,7/11/2022,29,1,1,1,N,12:23,F,564,12:27,chum,NA,NA,63.78006,-160.76618,5 7/8,1.75,1.5,68,65,4,SW,75,6b,7/11/2022 12:27,1657542420,NA,NA,4,NA,NA,NA,NA,NA,NA
185,7/12/2022,29,1,1,1,N,15:08,F,548,15:14,chum,NA,NA,64.30758,-161.11621,5 7/8,0.8,0.5,61,63,10,NW,75,5,7/12/2022 15:14,1657638840,NA,NA,4,NA,NA,NA,NA,NA,NA
225,7/12/2022,29,1,1,1,N,15:21,F,557,15:27,chum,NA,NA,64.30758,-161.11621,5 7/8,0.8,0.5,61,63,10,NW,75,5,7/12/2022 15:27,1657639620,NA,NA,4,NA,NA,NA,NA,NA,NA
